temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
10.26,9.43,6.72,10.7,1032.0,80.0,2.06,0.565,0.0,0,0.0,0.418,0.0,7
6.21,4.55,5.72,7.79,1032.0,92.0,2.25,0.565,0.0,1,0.0,0.361,0.0,7
7.69,6.21,7.32,8.34,1032.0,91.0,2.34,0.565,0.0,2,0.0,0.357,0.0,7
7.69,6.17,7.32,7.82,1031.0,93.0,2.39,0.565,0.0,3,0.0,0.319,0.0,7
6.77,5.16,6.72,7.23,1031.0,94.0,2.3,0.565,0.0,4,0.0,0.308,0.0,7
5.15,3.32,4.72,6.77,1030.0,95.0,2.23,0.565,0.0,5,0.0,0.303,0.0,7
5.85,4.08,5.72,7.23,1030.0,94.0,2.3,0.565,0.0,6,0.0,0.308,0.0,7
6.67,5.05,6.21,6.82,1030.0,95.0,2.29,0.565,1.0,7,0.0,0.829,0.0,7
5.75,4.01,5.66,6.12,1030.0,94.0,2.24,0.565,2.0,8,0.381,0.0,0.094,7
7.48,5.65,6.21,7.82,1031.0,92.0,2.75,0.565,2.0,9,0.0,0.0,0.335,7
12.19,10.98,8.34,12.37,1031.0,58.0,2.46,0.565,0.0,10,0.336,0.0,0.616,7
13.34,12.24,9.45,13.48,1031.0,58.0,2.02,0.565,0.0,11,0.0,0.0,0.337,7
13.96,13.0,10.82,14.04,1030.0,61.0,1.76,0.565,0.0,12,0.057,0.0,0.424,7
14.46,13.58,11.93,14.59,1029.0,62.0,1.61,0.565,0.0,13,0.0,0.0,0.343,7
14.69,13.96,14.45,15.82,1028.0,67.0,1.47,0.565,0.0,14,0.0,0.0,0.292,7
14.18,13.14,13.04,15.82,1028.0,57.0,1.35,0.565,2.0,15,0.0,0.0,0.293,7
14.11,13.14,11.77,15.82,1028.0,60.0,0.83,0.565,0.0,16,0.247,0.0,0.049,7
12.46,11.46,11.21,13.82,1028.0,65.0,1.02,0.565,0.0,17,0.321,0.0,0.0,7
11.6,10.62,9.72,11.82,1028.0,69.0,0.53,0.565,0.0,18,0.89,0.0,0.0,7
10.49,9.5,8.72,10.7,1028.0,73.0,1.03,0.565,2.0,19,1.752,0.0,0.0,7
9.58,9.11,7.79,9.82,1028.0,78.0,1.56,0.565,0.0,20,0.817,0.0,0.0,7
9.0,8.16,7.57,9.04,1028.0,81.0,1.85,0.565,0.0,21,1.256,0.0,0.0,7
8.48,7.5,6.12,8.82,1028.0,83.0,1.91,0.565,0.0,22,0.0,2.771,0.0,7
7.1,5.92,3.6,7.82,1028.0,92.0,1.89,0.565,1.0,23,0.0,2.215,0.0,7
7.87,6.85,5.34,7.93,1028.0,85.0,1.85,0.565,2.0,0,0.0,1.78,0.0,7
6.69,5.52,4.79,6.82,1027.0,92.0,1.82,0.565,5.0,1,0.0,0.95,0.0,7
6.59,5.45,4.23,6.82,1027.0,93.0,1.77,0.565,11.0,2,0.0,0.713,0.0,1
6.77,5.47,5.66,6.82,1027.0,95.0,1.96,0.565,18.0,3,0.0,0.47,0.0,1
6.29,4.87,2.49,6.82,1027.0,94.0,2.0,0.565,39.0,4,0.0,0.497,0.0,6
5.57,3.86,3.04,5.82,1026.0,94.0,2.18,0.565,60.0,5,0.0,0.443,0.0,0
5.7,3.99,3.9,5.82,1026.0,90.0,2.2,0.565,42.0,6,0.0,0.792,0.0,6
5.7,3.92,5.1,5.82,1026.0,92.0,2.28,0.565,54.0,7,0.0,1.763,0.0,0
5.69,3.84,3.6,5.82,1027.0,89.0,2.36,0.565,66.0,8,0.947,0.0,0.074,0
4.64,2.16,3.6,5.82,1027.0,94.0,2.88,0.565,74.0,9,0.245,0.0,0.406,0
5.7,3.3,5.7,6.82,1027.0,92.0,3.06,0.565,75.0,10,0.164,0.0,0.421,0
8.48,6.87,8.48,8.82,1027.0,91.0,2.71,0.565,86.0,11,0.052,0.0,0.449,5
10.21,9.4,10.15,10.82,1027.0,81.0,2.68,0.565,89.0,12,0.067,0.0,0.394,5
10.79,10.07,10.57,12.01,1026.0,82.0,2.81,0.565,90.0,13,0.018,0.0,0.436,5
11.4,10.71,11.26,13.12,1025.0,81.0,3.6,0.565,96.0,14,0.0,0.0,0.444,5
10.98,10.27,10.7,13.82,1024.0,82.0,3.81,0.565,97.0,15,0.222,0.0,0.223,5
11.44,10.75,10.1,13.82,1024.0,81.0,3.56,0.565,97.0,16,0.457,0.0,0.046,5
10.88,10.22,10.66,12.82,1024.0,84.0,3.25,0.565,83.0,17,0.586,0.0,0.0,0
10.87,10.18,10.1,12.82,1024.0,83.0,3.19,0.565,73.0,18,1.821,0.0,0.0,0
10.79,10.04,10.01,11.82,1024.0,81.0,3.37,0.565,49.0,19,1.046,0.0,0.0,6
10.76,9.98,9.54,11.82,1023.0,80.0,3.38,0.565,57.0,20,0.413,0.0,0.0,0
10.28,9.5,9.54,11.82,1023.0,82.0,3.32,0.565,88.0,21,0.36,0.0,0.0,5
10.85,10.13,9.54,12.82,1023.0,82.0,4.57,0.12,88.0,22,0.0,0.369,0.0,3
10.94,10.26,9.54,13.82,1022.0,83.0,5.07,0.27,95.0,23,0.0,0.375,0.0,3
11.45,10.79,10.1,13.82,1022.0,82.0,5.48,0.28,100.0,0,0.0,0.732,0.0,3
11.47,10.87,10.66,13.82,1021.0,84.0,5.75,0.2,100.0,1,0.0,0.605,0.0,3
10.99,10.39,10.7,13.82,1021.0,86.0,5.99,0.58,100.0,2,0.0,0.493,0.0,3
11.49,10.99,11.21,13.82,1020.0,88.0,6.28,1.09,100.0,3,0.0,1.073,0.0,4
12.86,12.55,11.21,12.93,1019.0,90.0,6.46,1.72,100.0,4,0.0,0.777,0.0,4
12.9,12.65,11.93,12.93,1018.0,92.0,6.77,2.23,100.0,5,0.0,0.469,0.0,4
12.92,12.7,12.23,13.6,1018.0,93.0,7.02,2.84,100.0,6,0.0,0.412,0.0,4
12.91,12.68,12.23,13.12,1017.0,93.0,7.19,4.48,100.0,7,0.0,0.408,0.0,2
12.91,12.68,12.23,13.12,1017.0,93.0,7.15,3.86,100.0,8,0.383,0.0,0.0,4
13.5,13.33,12.79,13.82,1017.0,93.0,6.85,3.02,100.0,9,0.343,0.0,0.023,4
13.48,13.34,12.32,14.15,1017.0,94.0,6.75,3.35,100.0,10,0.333,0.0,0.03,4
14.09,14.01,13.34,14.82,1017.0,94.0,6.69,3.36,100.0,11,0.415,0.0,0.057,4
14.1,14.02,13.34,14.82,1017.0,94.0,7.11,3.11,100.0,12,0.61,0.0,0.061,4
14.02,13.96,13.68,14.15,1017.0,95.0,6.14,1.26,100.0,13,0.533,0.0,0.065,4
14.17,14.12,13.43,15.82,1017.0,95.0,5.03,0.67,100.0,14,0.536,0.0,0.02,3
13.12,12.97,12.93,14.82,1017.0,95.0,4.0,0.31,100.0,15,0.922,0.0,0.005,3
13.01,12.85,12.23,13.82,1017.0,95.0,2.2,0.29,98.0,16,0.678,0.0,0.001,3
12.96,12.79,10.9,13.82,1016.0,95.0,2.62,0.37,100.0,17,0.521,0.0,0.0,3
12.24,12.0,10.34,13.82,1017.0,95.0,3.03,0.19,97.0,18,0.563,0.0,0.0,3
11.86,11.58,11.38,12.82,1018.0,95.0,3.27,0.32,100.0,19,0.668,0.0,0.0,3
11.98,11.71,10.34,13.82,1018.0,95.0,3.35,0.3,100.0,20,0.523,0.0,0.0,3
11.97,11.7,10.9,13.82,1018.0,95.0,3.63,0.64,100.0,21,0.338,0.0,0.0,3
11.97,11.68,11.12,13.82,1018.0,94.0,4.46,0.98,100.0,22,0.0,0.34,0.0,3
11.97,11.7,11.12,13.82,1017.0,95.0,5.13,1.51,100.0,23,0.0,0.411,0.0,4
11.97,11.7,10.9,13.82,1017.0,95.0,5.02,1.71,100.0,0,0.0,0.677,0.0,4
11.4,11.08,11.12,12.82,1017.0,95.0,5.43,1.33,100.0,1,0.0,0.286,0.0,4
11.39,11.07,11.21,12.82,1016.0,95.0,5.18,1.25,100.0,2,0.0,0.26,0.0,4
11.9,11.63,10.9,12.82,1015.0,95.0,4.35,1.3,100.0,3,0.0,0.258,0.0,4
12.47,12.25,11.45,13.82,1014.0,95.0,4.17,1.22,100.0,4,0.0,0.255,0.0,4
12.98,12.81,11.45,13.82,1012.0,95.0,5.33,1.64,100.0,5,0.0,0.283,0.0,4
14.55,14.54,12.57,14.82,1011.0,95.0,7.88,3.19,100.0,6,0.0,0.752,0.0,4
15.19,15.25,14.45,15.82,1011.0,95.0,9.87,3.28,90.0,7,0.0,0.28,0.0,4
14.68,14.68,13.99,15.82,1012.0,95.0,8.37,2.45,91.0,8,0.259,0.0,0.001,4
14.68,14.68,13.99,15.82,1014.0,95.0,6.63,0.58,96.0,9,0.226,0.0,0.05,3
14.1,14.05,13.68,14.82,1015.0,95.0,5.55,0.63,94.0,10,0.185,0.0,0.095,3
14.08,14.02,13.34,14.82,1016.0,95.0,5.09,0.49,95.0,11,0.94,0.0,0.105,3
13.51,13.4,13.12,13.82,1015.0,95.0,4.87,0.43,100.0,12,1.277,0.0,0.17,3
13.48,13.36,12.79,13.82,1015.0,95.0,4.7,0.47,100.0,13,1.165,0.0,0.123,3
13.49,13.38,12.79,13.82,1015.0,95.0,4.73,0.57,100.0,14,1.999,0.0,0.077,3
13.51,13.4,13.34,13.82,1015.0,95.0,4.33,0.9,100.0,15,2.19,0.0,0.025,3
13.59,13.49,13.12,14.82,1016.0,95.0,3.98,0.44,97.0,16,1.681,0.0,0.011,3
13.01,12.85,12.57,13.82,1016.0,95.0,3.86,0.27,93.0,17,0.797,0.0,0.0,3
13.01,12.87,12.01,13.82,1017.0,96.0,3.72,0.2,94.0,18,0.659,0.0,0.0,3
12.53,12.32,12.01,13.82,1018.0,95.0,2.88,0.565,92.0,19,0.929,0.0,0.0,5
12.42,12.2,12.01,12.88,1019.0,95.0,2.7,0.565,85.0,20,0.719,0.0,0.0,5
12.41,12.21,11.45,13.04,1020.0,96.0,2.34,0.565,81.0,21,0.418,0.0,0.0,0
12.31,12.1,11.45,12.49,1020.0,96.0,1.76,0.565,100.0,22,0.0,0.384,0.0,5
12.38,12.18,10.9,12.82,1021.0,96.0,2.48,0.565,99.0,23,0.0,0.395,0.0,5
11.82,11.56,11.12,12.49,1021.0,96.0,2.52,0.565,92.0,0,0.0,0.719,0.0,5
11.29,10.98,11.12,11.93,1022.0,96.0,2.44,0.565,89.0,1,0.0,0.342,0.0,5
11.4,11.1,9.79,12.82,1022.0,96.0,2.54,0.565,69.0,2,0.0,0.262,0.0,0
10.77,10.41,10.57,11.82,1023.0,96.0,2.48,0.565,44.0,3,0.0,0.256,0.0,6
10.77,10.41,10.57,11.82,1023.0,96.0,2.19,0.565,68.0,4,0.0,0.254,0.0,0
10.2,9.78,10.15,11.77,1023.0,96.0,1.88,0.565,88.0,5,0.0,0.253,0.0,5
9.67,8.69,9.59,11.21,1024.0,96.0,2.15,0.565,72.0,6,0.0,0.255,0.0,0
9.18,8.29,8.12,11.21,1025.0,96.0,1.94,0.565,68.0,7,0.0,1.127,0.0,0
9.09,9.09,8.6,10.66,1026.0,96.0,1.07,0.565,62.0,8,0.407,0.0,0.026,0
9.61,9.61,9.59,10.66,1027.0,96.0,0.31,0.565,54.0,9,0.193,0.0,0.184,0
10.76,10.37,8.68,11.82,1027.0,95.0,0.16,0.565,40.0,10,0.056,0.0,0.425,6
11.94,11.64,10.26,13.82,1029.0,94.0,0.44,0.565,43.0,11,0.286,0.0,0.38,6
12.54,11.94,11.38,14.82,1028.0,80.0,0.6,0.565,56.0,12,0.0,0.0,0.242,0
12.58,11.96,11.77,14.82,1028.0,79.0,1.22,0.565,73.0,13,0.0,0.0,0.245,0
13.01,12.3,12.32,14.15,1028.0,74.0,1.6,0.565,83.0,14,0.0,0.0,0.322,0
13.61,12.91,12.88,15.26,1028.0,72.0,1.69,0.565,89.0,15,0.066,0.0,0.265,5
13.12,12.39,12.57,14.82,1028.0,73.0,1.5,0.565,85.0,16,0.236,0.0,0.08,5
12.5,11.87,11.93,13.82,1028.0,79.0,1.29,0.565,47.0,17,0.314,0.0,0.0,6
11.23,10.55,10.26,12.32,1029.0,82.0,1.05,0.565,39.0,18,1.54,0.0,0.0,6
10.62,9.93,8.6,11.77,1029.0,84.0,1.24,0.565,45.0,19,2.478,0.0,0.0,6
10.72,10.09,9.23,11.21,1030.0,86.0,1.61,0.565,53.0,20,0.643,0.0,0.0,0
10.22,9.57,8.68,10.82,1030.0,87.0,1.7,0.565,76.0,21,1.644,0.0,0.0,0
10.24,9.59,6.93,11.82,1030.0,87.0,1.48,0.565,79.0,22,0.0,0.674,0.0,0
9.65,9.04,6.38,10.82,1030.0,88.0,1.71,0.565,93.0,23,0.0,0.532,0.0,5
10.15,9.54,6.93,10.82,1030.0,89.0,1.74,0.565,100.0,0,0.0,0.346,0.0,5
10.2,9.6,7.49,10.82,1030.0,89.0,1.73,0.565,98.0,1,0.0,0.341,0.0,5
10.18,9.5,7.49,10.82,1030.0,86.0,1.87,0.565,100.0,2,0.0,0.292,0.0,5
10.72,10.2,7.49,11.82,1030.0,90.0,1.92,0.565,100.0,3,0.0,0.28,0.0,5
10.69,10.24,9.23,10.82,1030.0,93.0,2.03,0.565,99.0,4,0.0,0.268,0.0,5
10.69,10.27,9.23,10.82,1030.0,94.0,2.08,0.565,100.0,5,0.0,0.286,0.0,5
10.69,10.27,9.79,10.82,1029.0,94.0,2.14,0.565,100.0,6,0.0,0.254,0.0,5
11.13,10.75,8.6,11.26,1029.0,94.0,2.27,0.565,98.0,7,0.0,1.36,0.0,5
11.18,10.81,9.79,11.26,1029.0,94.0,2.35,0.565,85.0,8,0.394,0.0,0.029,5
11.51,11.17,10.1,11.82,1029.0,94.0,2.56,0.565,78.0,9,0.212,0.0,0.086,0
11.85,11.57,10.66,12.82,1030.0,95.0,2.42,0.565,100.0,10,0.12,0.0,0.12,5
12.96,12.79,11.68,13.82,1030.0,95.0,3.08,0.565,100.0,11,0.007,0.0,0.23,5
13.01,12.85,12.32,14.82,1030.0,95.0,3.9,0.33,100.0,12,0.006,0.0,0.234,3
13.02,12.83,12.88,14.82,1029.0,94.0,4.48,0.27,100.0,13,0.122,0.0,0.161,3
13.5,13.36,13.43,14.45,1028.0,94.0,4.44,0.57,100.0,14,0.292,0.0,0.082,3
13.75,13.63,12.79,14.15,1028.0,94.0,4.28,0.46,99.0,15,0.633,0.0,0.115,3
13.02,12.86,12.88,14.82,1028.0,95.0,4.14,0.34,80.0,16,0.751,0.0,0.029,3
13.02,12.83,12.79,14.82,1028.0,94.0,3.57,0.32,55.0,17,0.401,0.0,0.0,3
13.02,12.83,12.79,14.82,1028.0,94.0,3.0,0.16,61.0,18,0.287,0.0,0.0,3
12.97,12.78,12.49,13.82,1028.0,94.0,3.05,0.11,66.0,19,0.431,0.0,0.0,3
12.97,12.78,12.49,13.82,1028.0,94.0,3.45,0.12,80.0,20,1.081,0.0,0.0,3
13.48,13.29,12.49,13.82,1028.0,92.0,3.67,0.23,88.0,21,0.64,0.0,0.0,3
13.48,13.26,12.32,13.82,1028.0,91.0,3.91,0.14,100.0,22,0.0,0.866,0.0,3
13.48,13.26,12.49,13.82,1027.0,91.0,4.87,0.71,100.0,23,0.0,0.582,0.0,3
13.49,13.3,13.34,13.82,1026.0,92.0,5.16,1.22,100.0,0,0.0,0.364,0.0,4
13.49,13.32,12.79,13.82,1026.0,93.0,4.41,2.55,100.0,1,0.0,0.257,0.0,4
13.49,13.38,12.79,13.82,1026.0,95.0,3.47,4.07,100.0,2,0.0,0.251,0.0,2
12.91,12.74,12.72,13.12,1026.0,95.0,3.28,3.79,100.0,3,0.0,0.266,0.0,4
12.41,12.19,12.23,13.04,1026.0,95.0,2.51,1.0,100.0,4,0.0,0.257,0.0,3
12.7,12.45,12.01,13.04,1027.0,93.0,2.16,0.565,99.0,5,0.0,0.25,0.0,5
11.88,11.58,11.68,12.32,1028.0,94.0,2.02,0.565,64.0,6,0.0,0.249,0.0,0
10.67,10.27,9.72,11.93,1029.0,95.0,2.35,0.565,25.0,7,0.0,0.959,0.0,6
10.62,10.22,9.72,11.21,1030.0,95.0,2.69,0.565,38.0,8,0.298,0.0,0.089,6
10.71,10.32,10.01,11.38,1031.0,95.0,2.32,0.565,9.0,9,0.461,0.0,0.347,7
11.42,11.1,10.34,13.04,1032.0,95.0,1.95,0.565,35.0,10,0.04,0.0,0.342,6
12.98,12.68,11.21,14.15,1033.0,90.0,2.15,0.565,22.0,11,0.0,0.0,0.254,1
14.08,13.55,12.32,15.26,1032.0,77.0,2.53,0.565,24.0,12,0.0,0.0,0.255,1
14.1,13.42,12.88,15.82,1032.0,71.0,2.61,0.565,27.0,13,0.0,0.0,0.252,6
14.57,13.91,13.43,14.82,1031.0,70.0,2.91,0.565,34.0,14,0.0,0.0,0.246,6
14.07,13.36,13.43,15.26,1031.0,70.0,3.52,0.565,26.0,15,0.0,0.0,0.248,6
14.03,13.29,13.43,15.82,1031.0,69.0,3.07,0.565,10.0,16,0.165,0.0,0.074,7
13.44,12.75,12.72,13.6,1032.0,73.0,2.35,0.565,3.0,17,0.307,0.0,0.0,7
11.78,11.1,10.72,12.49,1032.0,80.0,2.2,0.565,0.0,18,0.398,0.0,0.0,7
11.18,10.52,9.71,11.77,1032.0,83.0,1.79,0.565,9.0,19,0.386,0.0,0.0,7
